Date,Bank Rate
02/02/1889,3.00
03/02/1889,3.00
04/02/1889,3.00
05/02/1889,3.00
06/02/1889,3.00
07/02/1889,3.00
08/02/1889,3.00
09/02/1889,3.00
10/02/1889,3.00
11/02/1889,3.00
12/02/1889,3.00
13/02/1889,3.00
14/02/1889,3.00
15/02/1889,3.00
16/02/1889,3.00
17/02/1889,3.00
18/02/1889,3.00
19/02/1889,3.00
20/02/1889,3.00
21/02/1889,3.00
22/02/1889,3.00
23/02/1889,3.00
24/02/1889,3.00
25/02/1889,3.00
26/02/1889,3.00
27/02/1889,3.00
28/02/1889,3.00
01/03/1889,3.00
02/03/1889,3.00
03/03/1889,3.00
04/03/1889,3.00
05/03/1889,3.00
06/03/1889,3.00
07/03/1889,3.00
08/03/1889,3.00
09/03/1889,3.00
10/03/1889,3.00
11/03/1889,3.00
12/03/1889,3.00
13/03/1889,3.00
14/03/1889,3.00
15/03/1889,3.00
16/03/1889,3.00
17/03/1889,3.00
18/03/1889,3.00
19/03/1889,3.00
20/03/1889,3.00
21/03/1889,3.00
22/03/1889,3.00
23/03/1889,3.00
24/03/1889,3.00
25/03/1889,3.00
26/03/1889,3.00
27/03/1889,3.00
28/03/1889,3.00
29/03/1889,3.00
30/03/1889,3.00
31/03/1889,3.00
01/04/1889,3.00
02/04/1889,3.00
03/04/1889,3.00
04/04/1889,3.00
05/04/1889,3.00
06/04/1889,3.00
07/04/1889,3.00
08/04/1889,3.00
09/04/1889,3.00
10/04/1889,3.00
11/04/1889,3.00
12/04/1889,3.00
13/04/1889,3.00
14/04/1889,3.00
15/04/1889,3.00
16/04/1889,3.00
17/04/1889,3.00
18/04/1889,2.50
19/04/1889,2.50
20/04/1889,2.50
21/04/1889,2.50
22/04/1889,2.50
23/04/1889,2.50
24/04/1889,2.50
25/04/1889,2.50
26/04/1889,2.50
27/04/1889,2.50
28/04/1889,2.50
29/04/1889,2.50
30/04/1889,2.50
01/05/1889,2.50
02/05/1889,2.50
03/05/1889,2.50
04/05/1889,2.50
05/05/1889,2.50
06/05/1889,2.50
07/05/1889,2.50
08/05/1889,2.50
09/05/1889,2.50
10/05/1889,2.50
11/05/1889,2.50
12/05/1889,2.50
13/05/1889,2.50
14/05/1889,2.50
15/05/1889,2.50
16/05/1889,2.50
17/05/1889,2.50
18/05/1889,2.50
19/05/1889,2.50
20/05/1889,2.50
21/05/1889,2.50
22/05/1889,2.50
23/05/1889,2.50
24/05/1889,2.50
25/05/1889,2.50
26/05/1889,2.50
27/05/1889,2.50
28/05/1889,2.50
29/05/1889,2.50
30/05/1889,2.50
31/05/1889,2.50
01/06/1889,2.50
02/06/1889,2.50
03/06/1889,2.50
04/06/1889,2.50
05/06/1889,2.50
06/06/1889,2.50
07/06/1889,2.50
08/06/1889,2.50
09/06/1889,2.50
10/06/1889,2.50
11/06/1889,2.50
12/06/1889,2.50
13/06/1889,2.50
14/06/1889,2.50
15/06/1889,2.50
16/06/1889,2.50
17/06/1889,2.50
18/06/1889,2.50
19/06/1889,2.50
20/06/1889,2.50
21/06/1889,2.50
22/06/1889,2.50
23/06/1889,2.50
24/06/1889,2.50
25/06/1889,2.50
26/06/1889,2.50
27/06/1889,2.50
28/06/1889,2.50
29/06/1889,2.50
30/06/1889,2.50
01/07/1889,2.50
02/07/1889,2.50
03/07/1889,2.50
04/07/1889,2.50
05/07/1889,2.50
06/07/1889,2.50
07/07/1889,2.50
08/07/1889,2.50
09/07/1889,2.50
10/07/1889,2.50
11/07/1889,2.50
12/07/1889,2.50
13/07/1889,2.50
14/07/1889,2.50
15/07/1889,2.50
16/07/1889,2.50
17/07/1889,2.50
18/07/1889,2.50
19/07/1889,2.50
20/07/1889,2.50
21/07/1889,2.50
22/07/1889,2.50
23/07/1889,2.50
24/07/1889,2.50
25/07/1889,2.50
26/07/1889,2.50
27/07/1889,2.50
28/07/1889,2.50
29/07/1889,2.50
30/07/1889,2.50
31/07/1889,2.50
01/08/1889,2.50
02/08/1889,2.50
03/08/1889,2.50
04/08/1889,2.50
05/08/1889,2.50
06/08/1889,2.50
07/08/1889,2.50
08/08/1889,3.00
09/08/1889,3.00
10/08/1889,3.00
11/08/1889,3.00
12/08/1889,3.00
13/08/1889,3.00
14/08/1889,3.00
15/08/1889,3.00
16/08/1889,3.00
17/08/1889,3.00
18/08/1889,3.00
19/08/1889,3.00
20/08/1889,3.00
21/08/1889,3.00
22/08/1889,3.00
23/08/1889,3.00
24/08/1889,3.00
25/08/1889,3.00
26/08/1889,3.00
27/08/1889,3.00
28/08/1889,3.00
29/08/1889,4.00
30/08/1889,4.00
31/08/1889,4.00
01/09/1889,4.00
02/09/1889,4.00
03/09/1889,4.00
04/09/1889,4.00
05/09/1889,4.00
06/09/1889,4.00
07/09/1889,4.00
08/09/1889,4.00
09/09/1889,4.00
10/09/1889,4.00
11/09/1889,4.00
12/09/1889,4.00
13/09/1889,4.00
14/09/1889,4.00
15/09/1889,4.00
16/09/1889,4.00
17/09/1889,4.00
18/09/1889,4.00
19/09/1889,4.00
20/09/1889,4.00
21/09/1889,4.00
22/09/1889,4.00
23/09/1889,4.00
24/09/1889,4.00
25/09/1889,4.00
26/09/1889,5.00
27/09/1889,5.00
28/09/1889,5.00
29/09/1889,5.00
30/09/1889,5.00
01/10/1889,5.00
02/10/1889,5.00
03/10/1889,5.00
04/10/1889,5.00
05/10/1889,5.00
06/10/1889,5.00
07/10/1889,5.00
08/10/1889,5.00
09/10/1889,5.00
10/10/1889,5.00
11/10/1889,5.00
12/10/1889,5.00
13/10/1889,5.00
14/10/1889,5.00
15/10/1889,5.00
16/10/1889,5.00
17/10/1889,5.00
18/10/1889,5.00
19/10/1889,5.00
20/10/1889,5.00
21/10/1889,5.00
22/10/1889,5.00
23/10/1889,5.00
24/10/1889,5.00
25/10/1889,5.00
26/10/1889,5.00
27/10/1889,5.00
28/10/1889,5.00
29/10/1889,5.00
30/10/1889,5.00
31/10/1889,5.00
01/11/1889,5.00
02/11/1889,5.00
03/11/1889,5.00
04/11/1889,5.00
05/11/1889,5.00
06/11/1889,5.00
07/11/1889,5.00
08/11/1889,5.00
09/11/1889,5.00
10/11/1889,5.00
11/11/1889,5.00
12/11/1889,5.00
13/11/1889,5.00
14/11/1889,5.00
15/11/1889,5.00
16/11/1889,5.00
17/11/1889,5.00
18/11/1889,5.00
19/11/1889,5.00
20/11/1889,5.00
21/11/1889,5.00
22/11/1889,5.00
23/11/1889,5.00
24/11/1889,5.00
25/11/1889,5.00
26/11/1889,5.00
27/11/1889,5.00
28/11/1889,5.00
29/11/1889,5.00
30/11/1889,5.00
01/12/1889,5.00
02/12/1889,5.00
03/12/1889,5.00
04/12/1889,5.00
05/12/1889,5.00
06/12/1889,5.00
07/12/1889,5.00
08/12/1889,5.00
09/12/1889,5.00
10/12/1889,5.00
11/12/1889,5.00
12/12/1889,5.00
13/12/1889,5.00
14/12/1889,5.00
15/12/1889,5.00
16/12/1889,5.00
17/12/1889,5.00
18/12/1889,5.00
19/12/1889,5.00
20/12/1889,5.00
21/12/1889,5.00
22/12/1889,5.00
23/12/1889,5.00
24/12/1889,5.00
25/12/1889,5.00
26/12/1889,5.00
27/12/1889,5.00
28/12/1889,5.00
29/12/1889,5.00
30/12/1889,6.00
31/12/1889,6.00
01/01/1890,6.00
02/01/1890,6.00
03/01/1890,6.00
04/01/1890,6.00
05/01/1890,6.00
06/01/1890,6.00
07/01/1890,6.00
08/01/1890,6.00
09/01/1890,6.00
10/01/1890,6.00
11/01/1890,6.00
12/01/1890,6.00
13/01/1890,6.00
14/01/1890,6.00
15/01/1890,6.00
16/01/1890,6.00
17/01/1890,6.00
18/01/1890,6.00
19/01/1890,6.00
20/01/1890,6.00
21/01/1890,6.00
22/01/1890,6.00
23/01/1890,6.00
24/01/1890,6.00
25/01/1890,6.00
26/01/1890,6.00
27/01/1890,6.00
28/01/1890,6.00
29/01/1890,6.00
30/01/1890,6.00
31/01/1890,6.00
01/02/1890,6.00
02/02/1890,6.00
03/02/1890,6.00
04/02/1890,6.00
05/02/1890,6.00
06/02/1890,6.00
07/02/1890,6.00
08/02/1890,6.00
09/02/1890,6.00
10/02/1890,6.00
11/02/1890,6.00
12/02/1890,6.00
13/02/1890,6.00
14/02/1890,6.00
15/02/1890,6.00
16/02/1890,6.00
17/02/1890,6.00
18/02/1890,6.00
19/02/1890,6.00
20/02/1890,5.00
21/02/1890,5.00
22/02/1890,5.00
23/02/1890,5.00
24/02/1890,5.00
25/02/1890,5.00
26/02/1890,5.00
27/02/1890,5.00
28/02/1890,5.00
01/03/1890,5.00
02/03/1890,5.00
03/03/1890,5.00
04/03/1890,5.00
05/03/1890,5.00
06/03/1890,4.50
07/03/1890,4.50
08/03/1890,4.50
09/03/1890,4.50
10/03/1890,4.50
11/03/1890,4.50
12/03/1890,4.50
13/03/1890,4.00
14/03/1890,4.00
15/03/1890,4.00
16/03/1890,4.00
17/03/1890,4.00
18/03/1890,4.00
19/03/1890,4.00
20/03/1890,4.00
21/03/1890,4.00
22/03/1890,4.00
23/03/1890,4.00
24/03/1890,4.00
25/03/1890,4.00
26/03/1890,4.00
27/03/1890,4.00
28/03/1890,4.00
29/03/1890,4.00
30/03/1890,4.00
31/03/1890,4.00
01/04/1890,4.00
02/04/1890,4.00
03/04/1890,4.00
04/04/1890,4.00
05/04/1890,4.00
06/04/1890,4.00
07/04/1890,4.00
08/04/1890,4.00
09/04/1890,4.00
10/04/1890,3.50
11/04/1890,3.50
12/04/1890,3.50
13/04/1890,3.50
14/04/1890,3.50
15/04/1890,3.50
16/04/1890,3.50
17/04/1890,3.00
18/04/1890,3.00
19/04/1890,3.00
20/04/1890,3.00
21/04/1890,3.00
22/04/1890,3.00
23/04/1890,3.00
24/04/1890,3.00
25/04/1890,3.00
26/04/1890,3.00
27/04/1890,3.00
28/04/1890,3.00
29/04/1890,3.00
30/04/1890,3.00
01/05/1890,3.00
02/05/1890,3.00
03/05/1890,3.00
04/05/1890,3.00
05/05/1890,3.00
06/05/1890,3.00
07/05/1890,3.00
08/05/1890,3.00
09/05/1890,3.00
10/05/1890,3.00
11/05/1890,3.00
12/05/1890,3.00
13/05/1890,3.00
14/05/1890,3.00
15/05/1890,3.00
16/05/1890,3.00
17/05/1890,3.00
18/05/1890,3.00
19/05/1890,3.00
20/05/1890,3.00
21/05/1890,3.00
22/05/1890,3.00
23/05/1890,3.00
24/05/1890,3.00
25/05/1890,3.00
26/05/1890,3.00
27/05/1890,3.00
28/05/1890,3.00
29/05/1890,3.00
30/05/1890,3.00
31/05/1890,3.00
01/06/1890,3.00
02/06/1890,3.00
03/06/1890,3.00
04/06/1890,3.00
05/06/1890,3.00
06/06/1890,3.00
07/06/1890,3.00
08/06/1890,3.00
09/06/1890,3.00
10/06/1890,3.00
11/06/1890,3.00
12/06/1890,3.00
13/06/1890,3.00
14/06/1890,3.00
15/06/1890,3.00
16/06/1890,3.00
17/06/1890,3.00
18/06/1890,3.00
19/06/1890,3.00
20/06/1890,3.00
21/06/1890,3.00
22/06/1890,3.00
23/06/1890,3.00
24/06/1890,3.00
25/06/1890,3.00
26/06/1890,4.00
27/06/1890,4.00
28/06/1890,4.00
29/06/1890,4.00
30/06/1890,4.00
01/07/1890,4.00
02/07/1890,4.00
03/07/1890,4.00
04/07/1890,4.00
05/07/1890,4.00
06/07/1890,4.00
07/07/1890,4.00
08/07/1890,4.00
09/07/1890,4.00
10/07/1890,4.00
11/07/1890,4.00
12/07/1890,4.00
13/07/1890,4.00
14/07/1890,4.00
15/07/1890,4.00
16/07/1890,4.00
17/07/1890,4.00
18/07/1890,4.00
19/07/1890,4.00
20/07/1890,4.00
21/07/1890,4.00
22/07/1890,4.00
23/07/1890,4.00
24/07/1890,4.00
25/07/1890,4.00
26/07/1890,4.00
27/07/1890,4.00
28/07/1890,4.00
29/07/1890,4.00
30/07/1890,4.00
31/07/1890,5.00
01/08/1890,5.00
02/08/1890,5.00
03/08/1890,5.00
04/08/1890,5.00
05/08/1890,5.00
06/08/1890,5.00
07/08/1890,5.00
08/08/1890,5.00
09/08/1890,5.00
10/08/1890,5.00
11/08/1890,5.00
12/08/1890,5.00
13/08/1890,5.00
14/08/1890,5.00
15/08/1890,5.00
16/08/1890,5.00
17/08/1890,5.00
18/08/1890,5.00
19/08/1890,5.00
20/08/1890,5.00
21/08/1890,4.00
22/08/1890,4.00
23/08/1890,4.00
24/08/1890,4.00
25/08/1890,4.00
26/08/1890,4.00
27/08/1890,4.00
28/08/1890,4.00
29/08/1890,4.00
30/08/1890,4.00
31/08/1890,4.00
01/09/1890,4.00
02/09/1890,4.00
03/09/1890,4.00
04/09/1890,4.00
05/09/1890,4.00
06/09/1890,4.00
07/09/1890,4.00
08/09/1890,4.00
09/09/1890,4.00
10/09/1890,4.00
11/09/1890,4.00
12/09/1890,4.00
13/09/1890,4.00
14/09/1890,4.00
15/09/1890,4.00
16/09/1890,4.00
17/09/1890,4.00
18/09/1890,4.00
19/09/1890,4.00
20/09/1890,4.00
21/09/1890,4.00
22/09/1890,4.00
23/09/1890,4.00
24/09/1890,4.00
25/09/1890,5.00
26/09/1890,5.00
27/09/1890,5.00
28/09/1890,5.00
29/09/1890,5.00
30/09/1890,5.00
01/10/1890,5.00
02/10/1890,5.00
03/10/1890,5.00
04/10/1890,5.00
05/10/1890,5.00
06/10/1890,5.00
07/10/1890,5.00
08/10/1890,5.00
09/10/1890,5.00
10/10/1890,5.00
11/10/1890,5.00
12/10/1890,5.00
13/10/1890,5.00
14/10/1890,5.00
15/10/1890,5.00
16/10/1890,5.00
17/10/1890,5.00
18/10/1890,5.00
19/10/1890,5.00
20/10/1890,5.00
21/10/1890,5.00
22/10/1890,5.00
23/10/1890,5.00
24/10/1890,5.00
25/10/1890,5.00
26/10/1890,5.00
27/10/1890,5.00
28/10/1890,5.00
29/10/1890,5.00
30/10/1890,5.00
31/10/1890,5.00
01/11/1890,5.00
02/11/1890,5.00
03/11/1890,5.00
04/11/1890,5.00
05/11/1890,5.00
06/11/1890,5.00
07/11/1890,6.00
08/11/1890,6.00
09/11/1890,6.00
10/11/1890,6.00
11/11/1890,6.00
12/11/1890,6.00
13/11/1890,6.00
14/11/1890,6.00
15/11/1890,6.00
16/11/1890,6.00
17/11/1890,6.00
18/11/1890,6.00
19/11/1890,6.00
20/11/1890,6.00
21/11/1890,6.00
22/11/1890,6.00
23/11/1890,6.00
24/11/1890,6.00
25/11/1890,6.00
26/11/1890,6.00
27/11/1890,6.00
28/11/1890,6.00
29/11/1890,6.00
30/11/1890,6.00
01/12/1890,6.00
02/12/1890,6.00
03/12/1890,6.00
04/12/1890,5.00
05/12/1890,5.00
06/12/1890,5.00
07/12/1890,5.00
08/12/1890,5.00
09/12/1890,5.00
10/12/1890,5.00
11/12/1890,5.00
12/12/1890,5.00
13/12/1890,5.00
14/12/1890,5.00
15/12/1890,5.00
16/12/1890,5.00
17/12/1890,5.00
18/12/1890,5.00
19/12/1890,5.00
20/12/1890,5.00
21/12/1890,5.00
22/12/1890,5.00
23/12/1890,5.00
24/12/1890,5.00
25/12/1890,5.00
26/12/1890,5.00
27/12/1890,5.00
28/12/1890,5.00
29/12/1890,5.00
30/12/1890,5.00
31/12/1890,5.00
01/01/1891,5.00
02/01/1891,5.00
03/01/1891,5.00
04/01/1891,5.00
05/01/1891,5.00
06/01/1891,5.00
07/01/1891,5.00
08/01/1891,4.00
09/01/1891,4.00
10/01/1891,4.00
11/01/1891,4.00
12/01/1891,4.00
13/01/1891,4.00
14/01/1891,4.00
15/01/1891,4.00
16/01/1891,4.00
17/01/1891,4.00
18/01/1891,4.00
19/01/1891,4.00
20/01/1891,4.00
21/01/1891,4.00
22/01/1891,3.50
23/01/1891,3.50
24/01/1891,3.50
25/01/1891,3.50
26/01/1891,3.50
27/01/1891,3.50
28/01/1891,3.50
29/01/1891,3.00
30/01/1891,3.00
31/01/1891,3.00
01/02/1891,3.00
02/02/1891,3.00
03/02/1891,3.00
04/02/1891,3.00
05/02/1891,3.00
06/02/1891,3.00
07/02/1891,3.00
08/02/1891,3.00
09/02/1891,3.00
10/02/1891,3.00
11/02/1891,3.00
12/02/1891,3.00
13/02/1891,3.00
14/02/1891,3.00
15/02/1891,3.00
16/02/1891,3.00
17/02/1891,3.00
18/02/1891,3.00
19/02/1891,3.00
20/02/1891,3.00
21/02/1891,3.00
22/02/1891,3.00
23/02/1891,3.00
24/02/1891,3.00
25/02/1891,3.00
26/02/1891,3.00
27/02/1891,3.00
28/02/1891,3.00
01/03/1891,3.00
02/03/1891,3.00
03/03/1891,3.00
04/03/1891,3.00
05/03/1891,3.00
06/03/1891,3.00
07/03/1891,3.00
08/03/1891,3.00
09/03/1891,3.00
10/03/1891,3.00
11/03/1891,3.00
12/03/1891,3.00
13/03/1891,3.00
14/03/1891,3.00
15/03/1891,3.00
16/03/1891,3.00
17/03/1891,3.00
18/03/1891,3.00
19/03/1891,3.00
20/03/1891,3.00
21/03/1891,3.00
22/03/1891,3.00
23/03/1891,3.00
24/03/1891,3.00
25/03/1891,3.00
26/03/1891,3.00
27/03/1891,3.00
28/03/1891,3.00
29/03/1891,3.00
30/03/1891,3.00
31/03/1891,3.00
01/04/1891,3.00
02/04/1891,3.00
03/04/1891,3.00
04/04/1891,3.00
05/04/1891,3.00
06/04/1891,3.00
07/04/1891,3.00
08/04/1891,3.00
09/04/1891,3.00
10/04/1891,3.00
11/04/1891,3.00
12/04/1891,3.00
13/04/1891,3.00
14/04/1891,3.00
15/04/1891,3.00
16/04/1891,3.50
17/04/1891,3.50
18/04/1891,3.50
19/04/1891,3.50
20/04/1891,3.50
21/04/1891,3.50
22/04/1891,3.50
23/04/1891,3.50
24/04/1891,3.50
25/04/1891,3.50
26/04/1891,3.50
27/04/1891,3.50
28/04/1891,3.50
29/04/1891,3.50
30/04/1891,3.50
01/05/1891,3.50
02/05/1891,3.50
03/05/1891,3.50
04/05/1891,3.50
05/05/1891,3.50
06/05/1891,3.50
07/05/1891,4.00
08/05/1891,4.00
09/05/1891,4.00
10/05/1891,4.00
11/05/1891,4.00
12/05/1891,4.00
13/05/1891,4.00
14/05/1891,5.00
15/05/1891,5.00
16/05/1891,5.00
17/05/1891,5.00
18/05/1891,5.00
19/05/1891,5.00
20/05/1891,5.00
21/05/1891,5.00
22/05/1891,5.00
23/05/1891,5.00
24/05/1891,5.00
25/05/1891,5.00
26/05/1891,5.00
27/05/1891,5.00
28/05/1891,5.00
29/05/1891,5.00
30/05/1891,5.00
31/05/1891,5.00
01/06/1891,5.00
02/06/1891,5.00
03/06/1891,5.00
04/06/1891,4.00
05/06/1891,4.00
06/06/1891,4.00
07/06/1891,4.00
08/06/1891,4.00
09/06/1891,4.00
10/06/1891,4.00
11/06/1891,4.00
12/06/1891,4.00
13/06/1891,4.00
14/06/1891,4.00
15/06/1891,4.00
16/06/1891,4.00
17/06/1891,4.00
18/06/1891,3.00
19/06/1891,3.00
20/06/1891,3.00
21/06/1891,3.00
22/06/1891,3.00
23/06/1891,3.00
24/06/1891,3.00
25/06/1891,3.00
26/06/1891,3.00
27/06/1891,3.00
28/06/1891,3.00
29/06/1891,3.00
30/06/1891,3.00
01/07/1891,3.00
02/07/1891,2.50
03/07/1891,2.50
04/07/1891,2.50
05/07/1891,2.50
06/07/1891,2.50
07/07/1891,2.50
08/07/1891,2.50
09/07/1891,2.50
10/07/1891,2.50
11/07/1891,2.50
12/07/1891,2.50
13/07/1891,2.50
14/07/1891,2.50
15/07/1891,2.50
16/07/1891,2.50
17/07/1891,2.50
18/07/1891,2.50
19/07/1891,2.50
20/07/1891,2.50
21/07/1891,2.50
22/07/1891,2.50
23/07/1891,2.50
24/07/1891,2.50
25/07/1891,2.50
26/07/1891,2.50
27/07/1891,2.50
28/07/1891,2.50
29/07/1891,2.50
30/07/1891,2.50
31/07/1891,2.50
01/08/1891,2.50
02/08/1891,2.50
03/08/1891,2.50
04/08/1891,2.50
05/08/1891,2.50
06/08/1891,2.50
07/08/1891,2.50
08/08/1891,2.50
09/08/1891,2.50
10/08/1891,2.50
11/08/1891,2.50
12/08/1891,2.50
13/08/1891,2.50
14/08/1891,2.50
15/08/1891,2.50
16/08/1891,2.50
17/08/1891,2.50
18/08/1891,2.50
19/08/1891,2.50
20/08/1891,2.50
21/08/1891,2.50
22/08/1891,2.50
23/08/1891,2.50
24/08/1891,2.50
25/08/1891,2.50
26/08/1891,2.50
27/08/1891,2.50
28/08/1891,2.50
29/08/1891,2.50
30/08/1891,2.50
31/08/1891,2.50
01/09/1891,2.50
02/09/1891,2.50
03/09/1891,2.50
04/09/1891,2.50
05/09/1891,2.50
06/09/1891,2.50
07/09/1891,2.50
08/09/1891,2.50
09/09/1891,2.50
10/09/1891,2.50
11/09/1891,2.50
12/09/1891,2.50
13/09/1891,2.50
14/09/1891,2.50
15/09/1891,2.50
16/09/1891,2.50
17/09/1891,2.50
18/09/1891,2.50
19/09/1891,2.50
20/09/1891,2.50
21/09/1891,2.50
22/09/1891,2.50
23/09/1891,2.50
24/09/1891,3.00
25/09/1891,3.00
26/09/1891,3.00
27/09/1891,3.00
28/09/1891,3.00
29/09/1891,3.00
30/09/1891,3.00
01/10/1891,3.00
02/10/1891,3.00
03/10/1891,3.00
04/10/1891,3.00
05/10/1891,3.00
06/10/1891,3.00
07/10/1891,3.00
08/10/1891,3.00
09/10/1891,3.00
10/10/1891,3.00
11/10/1891,3.00
12/10/1891,3.00
13/10/1891,3.00
14/10/1891,3.00
15/10/1891,3.00
16/10/1891,3.00
17/10/1891,3.00
18/10/1891,3.00
19/10/1891,3.00
20/10/1891,3.00
21/10/1891,3.00
22/10/1891,3.00
23/10/1891,3.00
24/10/1891,3.00
25/10/1891,3.00
26/10/1891,3.00
27/10/1891,3.00
28/10/1891,3.00
29/10/1891,4.00
30/10/1891,4.00
31/10/1891,4.00
01/11/1891,4.00
02/11/1891,4.00
03/11/1891,4.00
04/11/1891,4.00
05/11/1891,4.00
06/11/1891,4.00
07/11/1891,4.00
08/11/1891,4.00
09/11/1891,4.00
10/11/1891,4.00
11/11/1891,4.00
12/11/1891,4.00
13/11/1891,4.00
14/11/1891,4.00
15/11/1891,4.00
16/11/1891,4.00
17/11/1891,4.00
18/11/1891,4.00
19/11/1891,4.00
20/11/1891,4.00
21/11/1891,4.00
22/11/1891,4.00
23/11/1891,4.00
24/11/1891,4.00
25/11/1891,4.00
26/11/1891,4.00
27/11/1891,4.00
28/11/1891,4.00
29/11/1891,4.00
30/11/1891,4.00
01/12/1891,4.00
02/12/1891,4.00
03/12/1891,4.00
04/12/1891,4.00
05/12/1891,4.00
06/12/1891,4.00
07/12/1891,4.00
08/12/1891,4.00
09/12/1891,4.00
10/12/1891,3.50
11/12/1891,3.50
12/12/1891,3.50
13/12/1891,3.50
14/12/1891,3.50
15/12/1891,3.50
16/12/1891,3.50
17/12/1891,3.50
18/12/1891,3.50
19/12/1891,3.50
20/12/1891,3.50
21/12/1891,3.50
22/12/1891,3.50
23/12/1891,3.50
24/12/1891,3.50
25/12/1891,3.50
26/12/1891,3.50
27/12/1891,3.50
28/12/1891,3.50
29/12/1891,3.50
30/12/1891,3.50
31/12/1891,3.50
01/01/1892,3.50
02/01/1892,3.50
03/01/1892,3.50
04/01/1892,3.50
05/01/1892,3.50
06/01/1892,3.50
07/01/1892,3.50
08/01/1892,3.50
09/01/1892,3.50
10/01/1892,3.50
11/01/1892,3.50
12/01/1892,3.50
13/01/1892,3.50
14/01/1892,3.50
15/01/1892,3.50
16/01/1892,3.50
17/01/1892,3.50
18/01/1892,3.50
19/01/1892,3.50
20/01/1892,3.50
21/01/1892,3.00
22/01/1892,3.00
23/01/1892,3.00
24/01/1892,3.00
25/01/1892,3.00
26/01/1892,3.00
27/01/1892,3.00
28/01/1892,3.00
29/01/1892,3.00
30/01/1892,3.00
31/01/1892,3.00
01/02/1892,3.00
02/02/1892,3.00
03/02/1892,3.00
04/02/1892,3.00
05/02/1892,3.00
06/02/1892,3.00
07/02/1892,3.00
08/02/1892,3.00
09/02/1892,3.00
10/02/1892,3.00
11/02/1892,3.00
12/02/1892,3.00
13/02/1892,3.00
14/02/1892,3.00
15/02/1892,3.00
16/02/1892,3.00
17/02/1892,3.00
18/02/1892,3.00
19/02/1892,3.00
20/02/1892,3.00
21/02/1892,3.00
22/02/1892,3.00
23/02/1892,3.00
24/02/1892,3.00
25/02/1892,3.00
26/02/1892,3.00
27/02/1892,3.00
28/02/1892,3.00
29/02/1892,3.00
01/03/1892,3.00
02/03/1892,3.00
03/03/1892,3.00
04/03/1892,3.00
05/03/1892,3.00
06/03/1892,3.00
07/03/1892,3.00
08/03/1892,3.00
09/03/1892,3.00
10/03/1892,3.00
11/03/1892,3.00
12/03/1892,3.00
13/03/1892,3.00
14/03/1892,3.00
15/03/1892,3.00
16/03/1892,3.00
17/03/1892,3.00
18/03/1892,3.00
19/03/1892,3.00
20/03/1892,3.00
21/03/1892,3.00
22/03/1892,3.00
23/03/1892,3.00
24/03/1892,3.00
25/03/1892,3.00
26/03/1892,3.00
27/03/1892,3.00
28/03/1892,3.00
29/03/1892,3.00
30/03/1892,3.00
31/03/1892,3.00
01/04/1892,3.00
02/04/1892,3.00
03/04/1892,3.00
04/04/1892,3.00
05/04/1892,3.00
06/04/1892,3.00
07/04/1892,2.50
08/04/1892,2.50
09/04/1892,2.50
10/04/1892,2.50
11/04/1892,2.50
12/04/1892,2.50
13/04/1892,2.50
14/04/1892,2.50
15/04/1892,2.50
16/04/1892,2.50
17/04/1892,2.50
18/04/1892,2.50
19/04/1892,2.50
20/04/1892,2.50
21/04/1892,2.50
22/04/1892,2.50
23/04/1892,2.50
24/04/1892,2.50
25/04/1892,2.50
26/04/1892,2.50
27/04/1892,2.50
28/04/1892,2.00
29/04/1892,2.00
30/04/1892,2.00
01/05/1892,2.00
02/05/1892,2.00
03/05/1892,2.00
04/05/1892,2.00
05/05/1892,2.00
06/05/1892,2.00
07/05/1892,2.00
08/05/1892,2.00
09/05/1892,2.00
10/05/1892,2.00
11/05/1892,2.00
12/05/1892,2.00
13/05/1892,2.00
14/05/1892,2.00
15/05/1892,2.00
16/05/1892,2.00
17/05/1892,2.00
18/05/1892,2.00
19/05/1892,2.00
20/05/1892,2.00
21/05/1892,2.00
22/05/1892,2.00
23/05/1892,2.00
24/05/1892,2.00
25/05/1892,2.00
26/05/1892,2.00
27/05/1892,2.00
28/05/1892,2.00
29/05/1892,2.00
30/05/1892,2.00
31/05/1892,2.00
01/06/1892,2.00
02/06/1892,2.00
03/06/1892,2.00
04/06/1892,2.00
05/06/1892,2.00
06/06/1892,2.00
07/06/1892,2.00
08/06/1892,2.00
09/06/1892,2.00
10/06/1892,2.00
11/06/1892,2.00
12/06/1892,2.00
13/06/1892,2.00
14/06/1892,2.00
15/06/1892,2.00
16/06/1892,2.00
17/06/1892,2.00
18/06/1892,2.00
19/06/1892,2.00
20/06/1892,2.00
21/06/1892,2.00
22/06/1892,2.00
23/06/1892,2.00
24/06/1892,2.00
25/06/1892,2.00
26/06/1892,2.00
27/06/1892,2.00
28/06/1892,2.00
29/06/1892,2.00
30/06/1892,2.00
01/07/1892,2.00
02/07/1892,2.00
03/07/1892,2.00
04/07/1892,2.00
05/07/1892,2.00
06/07/1892,2.00
07/07/1892,2.00
08/07/1892,2.00
09/07/1892,2.00
10/07/1892,2.00
11/07/1892,2.00
12/07/1892,2.00
13/07/1892,2.00
14/07/1892,2.00
15/07/1892,2.00
16/07/1892,2.00
17/07/1892,2.00
18/07/1892,2.00
19/07/1892,2.00
20/07/1892,2.00
21/07/1892,2.00
22/07/1892,2.00
23/07/1892,2.00
24/07/1892,2.00
25/07/1892,2.00
26/07/1892,2.00
